date,000001.XSHE,000002.XSHE,000009.XSHE,000021.XSHE,000027.XSHE,000031.XSHE,000039.XSHE,000050.XSHE,000060.XSHE,000063.XSHE,000066.XSHE,000069.XSHE,000089.XSHE,000100.XSHE,000155.XSHE,000156.XSHE,000157.XSHE,000166.XSHE,000301.XSHE,000333.XSHE,000338.XSHE,000400.XSHE,000401.XSHE,000402.XSHE,000408.XSHE,000423.XSHE,000425.XSHE,000513.XSHE,000519.XSHE,000537.XSHE,000538.XSHE,000539.XSHE,000547.XSHE,000553.XSHE,000559.XSHE,000563.XSHE,000568.XSHE,000581.XSHE,000591.XSHE,000596.XSHE,000598.XSHE,000617.XSHE,000623.XSHE,000625.XSHE,000629.XSHE,000630.XSHE,000636.XSHE,000651.XSHE,000661.XSHE,000683.XSHE,000703.XSHE,000708.XSHE,000709.XSHE,000723.XSHE,000725.XSHE,000728.XSHE,000729.XSHE,000733.XSHE,000738.XSHE,000739.XSHE,000750.XSHE,000768.XSHE,000776.XSHE,000778.XSHE,000783.XSHE,000785.XSHE,000786.XSHE,000792.XSHE,000800.XSHE,000825.XSHE,000830.XSHE,000831.XSHE,000858.XSHE,000876.XSHE,000877.XSHE,000878.XSHE,000883.XSHE,000887.XSHE,000893.XSHE,000895.XSHE,000898.XSHE,000930.XSHE,000932.XSHE,000933.XSHE,000937.XSHE,000938.XSHE,000958.XSHE,000959.XSHE,000960.XSHE,000963.XSHE,000967.XSHE,000970.XSHE,000975.XSHE,000977.XSHE,000983.XSHE,000987.XSHE,000988.XSHE,000997.XSHE,000998.XSHE,000999.XSHE,001203.XSHE,001227.XSHE,001286.XSHE,001289.XSHE,001872.XSHE,001914.XSHE,001979.XSHE,002001.XSHE,002007.XSHE,002008.XSHE,002010.XSHE,002019.XSHE,002025.XSHE,002027.XSHE,002028.XSHE,002030.XSHE,002032.XSHE,002044.XSHE,002049.XSHE,002050.XSHE,002056.XSHE,002064.XSHE,002065.XSHE,002074.XSHE,002078.XSHE,002080.XSHE,002092.XSHE,002120.XSHE,002128.XSHE,002129.XSHE,002131.XSHE,002138.XSHE,002142.XSHE,002152.XSHE,002153.XSHE,002155.XSHE,002156.XSHE,002179.XSHE,002180.XSHE,002185.XSHE,002192.XSHE,002195.XSHE,002202.XSHE,002203.XSHE,002223.XSHE,002230.XSHE,002236.XSHE,002240.XSHE,002241.XSHE,002244.XSHE,002252.XSHE,002262.XSHE,002266.XSHE,002268.XSHE,002271.XSHE,002273.XSHE,002281.XSHE,002294.XSHE,002299.XSHE,002304.XSHE,002311.XSHE,002326.XSHE,002340.XSHE,002352.XSHE,002353.XSHE,002368.XSHE,002371.XSHE,002372.XSHE,002373.XSHE,002384.XSHE,002385.XSHE,002399.XSHE,002407.XSHE,002408.XSHE,002409.XSHE,002410.XSHE,002414.XSHE,002415.XSHE,002422.XSHE,002423.XSHE,002429.XSHE,002430.XSHE,002432.XSHE,002439.XSHE,002444.XSHE,002459.XSHE,002460.XSHE,002463.XSHE,002465.XSHE,002466.XSHE,002468.XSHE,002472.XSHE,002475.XSHE,002487.XSHE,002493.XSHE,002497.XSHE,002500.XSHE,002505.XSHE,002506.XSHE,002507.XSHE,002508.XSHE,002511.XSHE,002517.XSHE,002518.XSHE,002531.XSHE,002532.XSHE,002555.XSHE,002557.XSHE,002558.XSHE,002563.XSHE,002568.XSHE,002572.XSHE,002594.XSHE,002595.XSHE,002600.XSHE,002601.XSHE,002603.XSHE,002607.XSHE,002608.XSHE,002624.XSHE,002625.XSHE,002648.XSHE,002653.XSHE,002670.XSHE,002673.XSHE,002683.XSHE,002690.XSHE,002709.XSHE,002714.XSHE,002736.XSHE,002738.XSHE,002739.XSHE,002756.XSHE,002761.XSHE,002791.XSHE,002797.XSHE,002812.XSHE,002821.XSHE,002831.XSHE,002841.XSHE,002850.XSHE,002865.XSHE,002867.XSHE,002916.XSHE,002920.XSHE,002925.XSHE,002926.XSHE,002936.XSHE,002938.XSHE,002939.XSHE,002945.XSHE,002958.XSHE,002966.XSHE,003022.XSHE,003031.XSHE,003035.XSHE,003816.XSHE,300001.XSHE,300003.XSHE,300009.XSHE,300012.XSHE,300014.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300026.XSHE,300033.XSHE,300037.XSHE,300058.XSHE,300059.XSHE,300070.XSHE,300073.XSHE,300088.XSHE,300114.XSHE,300118.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300142.XSHE,300144.XSHE,300146.XSHE,300207.XSHE,300212.XSHE,300223.XSHE,300244.XSHE,300251.XSHE,300253.XSHE,300257.XSHE,300274.XSHE,300285.XSHE,300296.XSHE,300308.XSHE,300316.XSHE,300347.XSHE,300357.XSHE,300363.XSHE,300373.XSHE,300383.XSHE,300390.XSHE,300394.XSHE,300395.XSHE,300408.XSHE,300413.XSHE,300418.XSHE,300433.XSHE,300438.XSHE,300450.XSHE,300454.XSHE,300474.XSHE,300487.XSHE,300496.XSHE,300498.XSHE,300502.XSHE,300529.XSHE,300558.XSHE,300568.XSHE,300595.XSHE,300601.XSHE,300604.XSHE,300628.XSHE,300661.XSHE,300676.XSHE,300677.XSHE,300682.XSHE,300699.XSHE,300724.XSHE,300748.XSHE,300750.XSHE,300751.XSHE,300759.XSHE,300760.XSHE,300763.XSHE,300776.XSHE,300782.XSHE,300850.XSHE,300861.XSHE,300866.XSHE,300888.XSHE,300896.XSHE,300919.XSHE,300957.XSHE,300979.XSHE,300999.XSHE,301029.XSHE,301236.XSHE,301269.XSHE,600000.XSHG,600004.XSHG,600008.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600021.XSHG,600022.XSHG,600023.XSHG,600025.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600032.XSHG,600036.XSHG,600038.XSHG,600039.XSHG,600048.XSHG,600050.XSHG,600056.XSHG,600060.XSHG,600061.XSHG,600062.XSHG,600066.XSHG,600079.XSHG,600085.XSHG,600089.XSHG,600095.XSHG,600096.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600126.XSHG,600129.XSHG,600131.XSHG,600132.XSHG,600141.XSHG,600143.XSHG,600150.XSHG,600153.XSHG,600155.XSHG,600157.XSHG,600160.XSHG,600161.XSHG,600166.XSHG,600167.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600183.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600233.XSHG,600258.XSHG,600271.XSHG,600276.XSHG,600282.XSHG,600298.XSHG,600299.XSHG,600309.XSHG,600315.XSHG,600316.XSHG,600325.XSHG,600329.XSHG,600332.XSHG,600339.XSHG,600346.XSHG,600348.XSHG,600350.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600373.XSHG,600377.XSHG,600378.XSHG,600380.XSHG,600390.XSHG,600392.XSHG,600398.XSHG,600399.XSHG,600406.XSHG,600415.XSHG,600416.XSHG,600418.XSHG,600426.XSHG,600435.XSHG,600436.XSHG,600438.XSHG,600460.XSHG,600481.XSHG,600482.XSHG,600486.XSHG,600489.XSHG,600497.XSHG,600498.XSHG,600499.XSHG,600500.XSHG,600511.XSHG,600515.XSHG,600516.XSHG,600517.XSHG,600519.XSHG,600521.XSHG,600528.XSHG,600529.XSHG,600535.XSHG,600536.XSHG,600546.XSHG,600547.XSHG,600549.XSHG,600563.XSHG,600566.XSHG,600570.XSHG,600580.XSHG,600582.XSHG,600583.XSHG,600584.XSHG,600585.XSHG,600588.XSHG,600597.XSHG,600598.XSHG,600600.XSHG,600606.XSHG,600637.XSHG,600642.XSHG,600655.XSHG,600660.XSHG,600663.XSHG,600673.XSHG,600674.XSHG,600690.XSHG,600699.XSHG,600704.XSHG,600707.XSHG,600732.XSHG,600737.XSHG,600739.XSHG,600741.XSHG,600745.XSHG,600754.XSHG,600755.XSHG,600760.XSHG,600764.XSHG,600765.XSHG,600795.XSHG,600801.XSHG,600803.XSHG,600808.XSHG,600809.XSHG,600820.XSHG,600827.XSHG,600837.XSHG,600839.XSHG,600845.XSHG,600848.XSHG,600859.XSHG,600862.XSHG,600863.XSHG,600867.XSHG,600871.XSHG,600873.XSHG,600875.XSHG,600879.XSHG,600884.XSHG,600885.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600895.XSHG,600900.XSHG,600901.XSHG,600905.XSHG,600906.XSHG,600909.XSHG,600918.XSHG,600919.XSHG,600925.XSHG,600926.XSHG,600927.XSHG,600928.XSHG,600938.XSHG,600941.XSHG,600956.XSHG,600958.XSHG,600959.XSHG,600967.XSHG,600968.XSHG,600970.XSHG,600977.XSHG,600985.XSHG,600988.XSHG,600989.XSHG,600995.XSHG,600998.XSHG,600999.XSHG,601000.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601016.XSHG,601021.XSHG,601058.XSHG,601059.XSHG,601061.XSHG,601066.XSHG,601077.XSHG,601088.XSHG,601098.XSHG,601100.XSHG,601106.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601118.XSHG,601128.XSHG,601138.XSHG,601139.XSHG,601155.XSHG,601156.XSHG,601158.XSHG,601162.XSHG,601166.XSHG,601168.XSHG,601169.XSHG,601179.XSHG,601186.XSHG,601187.XSHG,601198.XSHG,601211.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601231.XSHG,601233.XSHG,601236.XSHG,601238.XSHG,601288.XSHG,601298.XSHG,601318.XSHG,601319.XSHG,601328.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601456.XSHG,601555.XSHG,601568.XSHG,601577.XSHG,601598.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601608.XSHG,601611.XSHG,601615.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601636.XSHG,601658.XSHG,601665.XSHG,601666.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601689.XSHG,601696.XSHG,601698.XSHG,601699.XSHG,601717.XSHG,601728.XSHG,601766.XSHG,601778.XSHG,601788.XSHG,601799.XSHG,601800.XSHG,601808.XSHG,601816.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601865.XSHG,601866.XSHG,601868.XSHG,601872.XSHG,601877.XSHG,601878.XSHG,601880.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601916.XSHG,601919.XSHG,601928.XSHG,601933.XSHG,601939.XSHG,601958.XSHG,601966.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601990.XSHG,601991.XSHG,601992.XSHG,601995.XSHG,601997.XSHG,601998.XSHG,603000.XSHG,603019.XSHG,603026.XSHG,603056.XSHG,603077.XSHG,603127.XSHG,603156.XSHG,603160.XSHG,603185.XSHG,603195.XSHG,603218.XSHG,603225.XSHG,603228.XSHG,603233.XSHG,603259.XSHG,603260.XSHG,603267.XSHG,603288.XSHG,603290.XSHG,603305.XSHG,603317.XSHG,603338.XSHG,603355.XSHG,603369.XSHG,603379.XSHG,603392.XSHG,603444.XSHG,603456.XSHG,603486.XSHG,603501.XSHG,603517.XSHG,603529.XSHG,603568.XSHG,603589.XSHG,603596.XSHG,603606.XSHG,603650.XSHG,603658.XSHG,603659.XSHG,603688.XSHG,603707.XSHG,603712.XSHG,603737.XSHG,603786.XSHG,603799.XSHG,603806.XSHG,603816.XSHG,603826.XSHG,603833.XSHG,603858.XSHG,603866.XSHG,603868.XSHG,603882.XSHG,603883.XSHG,603885.XSHG,603893.XSHG,603899.XSHG,603927.XSHG,603939.XSHG,603986.XSHG,603993.XSHG,605117.XSHG,605358.XSHG,605499.XSHG,688002.XSHG,688005.XSHG,688006.XSHG,688008.XSHG,688012.XSHG,688029.XSHG,688032.XSHG,688036.XSHG,688041.XSHG,688052.XSHG,688063.XSHG,688065.XSHG,688072.XSHG,688082.XSHG,688099.XSHG,688105.XSHG,688107.XSHG,688111.XSHG,688114.XSHG,688120.XSHG,688122.XSHG,688126.XSHG,688153.XSHG,688169.XSHG,688180.XSHG,688187.XSHG,688188.XSHG,688200.XSHG,688208.XSHG,688220.XSHG,688223.XSHG,688234.XSHG,688248.XSHG,688256.XSHG,688271.XSHG,688276.XSHG,688281.XSHG,688295.XSHG,688297.XSHG,688301.XSHG,688303.XSHG,688331.XSHG,688348.XSHG,688349.XSHG,688363.XSHG,688375.XSHG,688385.XSHG,688387.XSHG,688390.XSHG,688396.XSHG,688425.XSHG,688516.XSHG,688520.XSHG,688521.XSHG,688536.XSHG,688538.XSHG,688561.XSHG,688567.XSHG,688599.XSHG,688690.XSHG,688728.XSHG,688772.XSHG,688778.XSHG,688779.XSHG,688819.XSHG,688981.XSHG,689009.XSHG
2022-02-09,16.1635,18.3547,13.4869,13.5765,6.9869,3.89,9.677,12.1967,4.737,29.9938,13.4088,7.3014,7.7858,5.1971,21.36,8.2379,6.8455,4.712,17.8758,70.6915,15.2049,23.6013,11.3029,5.8297,29.3512,37.4359,5.4777,33.8935,19.172,19.7174,64.8753,5.36,15.2648,8.1986,5.4098,3.2652,207.1708,20.3507,8.977,221.8199,5.7505,5.1609,16.6501,9.942,3.84,3.7093,22.7668,33.336,164.5787,9.5063,10.0701,22.8891,2.4368,14.134,4.6734,7.032,7.4875,107.8162,24.5317,26.038,4.0362,27.6122,19.7107,4.9684,6.6938,4.7728,32.7335,30.25,9.1566,7.2162,13.3281,34.405,188.6325,17.07,14.199,12.312,4.5836,18.7197,21.52,27.3528,3.641,9.3552,5.2439,11.4488,4.3408,21.915,4.9119,5.9891,21.6977,37.8756,6.0697,12.8052,8.2065,31.8745,7.3815,6.2039,24.2141,18.2714,19.82,38.2312,15.2381,5.9304,,26.616,16.814,18.1689,13.4395,25.2049,25.7076,45.5153,7.9431,17.4,63.1269,7.1686,44.9188,14.8495,47.8559,7.47,141.2532,18.9013,16.296,9.446,7.9029,41.1583,11.0648,28.1085,9.783,19.7666,15.3263,33.8333,2.35,32.5146,38.3614,12.2118,15.527,10.7411,17.908,47.8835,49.8033,11.7221,91.2247,2.6386,14.8191,11.4487,29.6917,45.8899,18.8342,46.0022,44.1883,5.9778,6.8384,14.0416,6.0584,40.965,49.4951,13.7213,20.5199,23.9289,21.272,162.5401,67.9753,32.9391,9.0733,63.6405,46.3918,24.7267,254.9648,21.548,14.15,24.0218,9.4695,15.7375,29.4313,9.7185,57.871,41.8534,11.5541,44.7756,17.2555,8.1416,4.4578,29.2974,57.251,25.0546,24.7769,42.0444,91.1899,16.9093,9.4325,78.2353,9.29,24.3543,43.4875,44.2323,18.8128,23.712,5.8766,3.47,3.36,23.7669,34.402,15.1324,5.4175,22.0163,20.779,8.8421,23.1666,54.6281,9.8511,6.6607,31.2668,21.7384,244.0297,24.3276,6.2095,22.7075,22.3251,6.75,6.2861,12.7483,20.4696,21.8507,18.0202,9.04,7.6437,28.2218,25.7706,45.1078,57.3787,10.3946,32.3073,13.64,86.1492,10.2144,147.6711,6.6313,237.8847,210.9302,30.4122,74.619,142.4265,50.0549,18.1276,109.5275,119.8967,28.7537,9.219,2.8727,34.2114,11.1833,14.411,3.7505,5.8685,28.7083,74.8414,7.2297,2.887,20.9922,20.6802,10.2372,21.1603,90.9011,19.7037,6.1535,10.4,6.5695,114.8574,50.2955,8.8198,22.545,6.8248,77.4204,10.0362,15.1034,22.2676,79.0388,60.1553,22.1068,51.6247,16.1428,25.3288,36.5569,27.1,107.8075,29.1406,9.7068,11.8598,16.7451,106.7022,40.2769,9.1579,36.6088,56.5731,97.7343,43.9114,66.5778,60.763,13.9902,48.4928,33.5434,36.3209,36.4053,35.3882,19.006,15.1802,37.3777,62.158,147.0703,74.9527,40.1024,131.8745,21.0371,27.1548,45.3977,62.2564,20.8856,39.5097,51.5946,41.7835,51.1523,150.9279,84.7708,44.0845,32.0947,43.1823,80.0139,22.4201,301.5549,195.2825,49.1816,302.83,144.0892,79.3946,163.0394,88.7102,48.1741,95.1768,51.5046,451.5238,119.3036,165.9422,82.5644,58.0419,51.8401,,,7.8323,14.11,3.1613,55.7,2.5407,8.75,5.0942,3.5588,5.6951,6.8195,13.2475,1.7696,3.78,6.0418,3.7279,7.56,24.1184,20.4269,13.1767,46.8768,56.0971,7.164,14.5747,3.8261,7.5484,13.681,7.5219,11.8571,8.9857,19.8934,44.8804,14.1359,8.7234,17.3209,18.0219,10.5044,41.7777,5.9,25.0543,5.1236,19.17,19.7237,131.8951,30.6121,10.468,21.8993,8.3774,9.67,1.82,13.0771,23.6577,3.29,7.9164,3.3725,15.9118,5.9429,18.7265,15.0107,42.568,3.0594,4.6468,16.3198,26.9115,13.7399,41.6998,3.321,57.6964,11.3525,90.2276,40.8134,31.9285,6.0209,25.8826,28.9511,3.4167,23.0198,6.8382,5.0562,12.2411,20.6575,4.8067,17.5707,11.2782,8.2655,36.7649,11.7125,5.2981,17.3614,5.3284,18.12,23.3414,4.6176,15.18,13.9278,31.6097,9.23,347.1306,35.271,51.8268,10.2025,17.8176,92.2483,7.6785,4.9271,17.0007,17.8459,7.9053,27.5255,3.95,10.19,6.6623,1803.3322,21.311,8.4931,32.7161,13.9732,27.6512,8.3069,19.1436,20.1507,184.1523,24.3745,45.2046,14.7015,3.7997,4.6488,27.5424,37.1539,36.1464,13.0705,13.1131,88.6736,4.1455,8.4322,6.6562,9.2793,45.4978,10.3701,7.66,11.4081,26.504,16.8305,5.3337,6.16,12.9978,7.9267,17.0386,25.355,108.1055,59.8707,6.3367,37.3759,32.1949,29.9009,2.7948,18.8805,17.0553,3.7723,265.0791,5.1508,11.8216,11.2518,3.2067,33.5165,14.2453,27.433,25.1933,3.6355,9.7273,2.18,7.1505,17.3926,7.3127,25.4298,43.1023,10.3229,37.567,49.1503,14.0453,21.7401,3.2288,6.9647,12.1662,4.9528,8.8715,5.9861,,13.6811,26.177,3.9849,,60.7472,14.3031,12.0914,3.5661,9.9666,2.8363,10.0435,11.7159,10.7764,15.14,16.3007,17.0277,6.3099,16.1292,2.6514,6.0569,8.9213,49.9936,4.7104,60.25,10.6807,,,26.3535,3.4883,20.733,8.977,69.7428,3.33,9.157,10.77,10.1431,5.1284,7.1348,10.5172,7.7477,34.1,20.8152,5.632,3.8627,19.6782,12.0275,4.0258,5.2125,8.1191,6.4511,10.5553,16.8322,4.7089,11.3929,3.3,6.3506,13.6588,21.7406,10.7655,13.5295,2.6621,5.3623,47.7696,4.4757,4.2761,36.1377,10.7022,8.1423,6.1936,4.2605,15.6749,7.7788,6.2777,7.4615,3.9383,6.0708,25.1769,18.5415,4.0917,9.1113,24.4873,3.9515,27.7962,40.7931,16.0461,5.3136,5.2832,8.8119,4.9471,9.2119,16.369,54.7607,12.1964,13.5304,10.2286,11.3366,3.938,5.6427,7.0154,13.8393,158.3138,10.029,15.3814,5.2148,3.0439,8.6241,13.0795,4.904,46.1264,2.957,2.7524,4.072,45.4544,12.0117,1.7033,10.4294,209.5854,6.1423,10.3495,7.5611,3.1244,11.2132,7.1779,3.8914,5.5535,6.5603,29.5153,7.381,2.7726,4.1168,9.028,2.8108,2.743,44.7466,6.0975,4.2681,13.0274,31.7652,173.6351,11.12,3.6559,46.0442,22.4747,91.0281,61.5861,97.5221,26.5298,14.1933,32.6362,25.4426,91.0758,105.748,155.4538,71.1584,297.8685,22.2713,15.6454,70.2644,23.485,53.0165,22.1087,113.4491,321.7044,41.6785,125.5691,171.2516,53.2395,18.6458,24.3255,72.0196,72.1087,56.3818,35.5093,48.9272,46.5906,50.5653,27.4782,35.9486,79.2285,72.0541,77.8638,55.5182,54.2737,42.8,132.0216,19.6816,14.8117,42.9341,75.1877,32.6643,18.52,99.5074,53.5011,29.754,35.3486,141.4413,5.4504,90.8234,78.3643,159.3866,63.9628,124.8805,56.7015,67.4668,117.8243,111.0454,307.6348,122.5069,,,140.7328,107.3167,,90.472,118.2317,85.6951,62.97,227.7334,,,55.6231,24.18,,413.0742,57.92,59.5074,216.9591,170.2527,57.1996,92.4,10.9692,66.27,19.6961,79.05,,53.7757,,,,293.2722,46.5633,,,,121.2122,,38.1625,,197.3604,55.8824,4.8616,86.5161,54.18,63.55,401.6715,2.98,75.91,30.81,59.6009,69.0338,26.628,41.2921,60.7491,20.6398,37.2144,51.1,61.51
2022-02-10,16.2881,18.668,13.3775,13.5373,7.082,3.93,9.6893,12.0875,4.7754,29.5455,13.3193,7.7829,8.1143,5.2059,21.14,8.3517,6.8183,4.712,17.8561,67.9779,15.2144,22.9487,11.5867,5.8793,30.1756,36.9185,5.5056,33.7553,18.525,19.5697,64.5417,5.34,15.0261,8.2185,5.419,3.2652,206.4163,20.3783,9.1123,223.0424,5.8369,5.1418,16.6501,9.8746,3.88,3.7569,22.6687,33.4742,163.4904,9.9028,10.2172,22.6953,2.4463,13.9865,4.6641,7.0605,7.4578,106.0749,24.3822,25.308,4.0362,27.6023,19.568,4.9591,6.6938,4.7637,32.8574,29.47,9.2129,7.2851,13.8789,34.3351,185.8027,17.93,14.5571,12.558,4.6315,18.7587,22.52,27.7377,3.6877,9.4004,5.4058,11.773,4.778,21.6265,4.873,6.0967,22.4462,37.4912,6.0601,12.7781,8.2065,31.8844,7.5556,6.2392,24.1446,17.6527,20.06,38.0869,15.2186,5.8459,,26.6653,17.0981,17.9124,13.5153,25.3936,25.6392,43.9714,7.9431,16.99,62.522,7.5729,43.4962,14.7845,47.7139,7.48,140.2616,18.7644,16.1021,9.531,8.1096,39.6617,11.1807,28.2494,10.277,19.4194,15.782,34.5498,2.35,32.1619,38.6992,12.1538,14.4462,10.7707,17.8582,46.3802,50.231,11.7519,91.9154,2.6484,14.7024,11.6856,29.6917,46.4077,18.7479,46.3938,42.9419,5.9778,6.8285,13.9536,6.0874,39.3304,50.2967,13.6732,20.4016,24.0257,21.6614,163.3057,69.6651,31.8791,9.0832,62.1035,45.6948,24.7858,256.0124,21.7737,14.16,24.1699,9.6961,15.8067,28.8886,9.66,54.9076,41.9028,11.5594,44.7852,17.1885,8.1705,4.4578,29.088,60.5039,24.8859,23.9713,37.8455,91.9615,17.0764,9.481,77.3252,9.27,22.9621,43.3685,41.1463,19.3411,24.1206,5.8862,3.48,3.7,24.2542,32.775,15.0437,5.4473,21.4769,19.3261,8.7852,23.455,55.5799,9.7835,6.6874,31.4268,21.5046,238.9934,24.3081,6.1215,23.384,22.9353,6.71,6.3552,12.8205,20.4894,22.6093,17.8521,9.03,7.6633,28.388,26.1321,43.8916,60.2535,10.4407,33.1823,13.95,85.1067,11.2339,143.5398,6.6412,224.9723,193.8095,30.1902,75.2598,134.7464,47.7479,18.2192,113.7859,117.6375,28.6894,9.2584,2.9,33.5706,11.1736,14.5202,3.7699,5.9268,27.8241,77.0159,7.2396,2.9153,20.9822,20.8647,10.1417,21.0708,85.5135,19.7567,6.1633,10.31,6.4213,113.3977,49.3039,8.7006,22.1793,6.8742,73.0103,9.7723,14.9541,21.5035,82.0598,59.7595,22.1068,52.2142,16.8473,25.5013,34.6804,26.7,105.9829,28.9528,9.9298,11.7602,16.7649,100.7715,40.2669,8.9706,36.3114,56.4446,90.283,43.6739,60.4806,60.8024,13.9503,49.4524,36.1176,35.9572,35.9245,36.1422,19.0558,14.7907,35.955,62.9887,144.8019,72.9795,39.9049,130.1659,21.5972,27.0838,45.206,61.5614,20.528,39.3808,51.0186,41.6043,51.1591,155.6342,84.8882,43.5666,31.6784,42.7366,77.8525,22.2848,285.5183,184.113,47.793,296.5816,137.3163,82.9207,163.3068,81.716,46.9106,93.4886,51.6621,436.3722,115.3169,158.2359,81.4893,57.8925,50.6019,,,7.8776,14.69,3.226,57.79,2.5308,8.71,5.1205,3.5677,5.7515,6.8911,13.1279,1.7601,3.84,6.0989,3.7789,7.8,24.1375,20.4462,13.2461,46.9585,56.0183,7.1704,14.9767,3.7883,7.5764,13.5073,7.5894,11.8193,9.0292,19.6963,46.1252,13.9856,8.7039,17.4252,17.9468,10.5143,42.1503,6.11,24.9648,5.1615,19.84,19.1061,132.9021,30.9998,10.506,21.9492,8.6414,9.71,1.82,12.9218,23.4424,3.26,7.9735,3.4099,15.8744,5.986,18.7733,15.6648,42.1495,3.0594,4.6759,16.0756,28.2201,13.6329,41.263,3.3551,58.0378,11.7766,91.8535,40.4102,31.6599,6.0755,25.8731,28.9798,3.4364,24.1014,6.9162,5.0825,12.3648,21.4051,4.8262,17.5806,11.3856,8.5255,35.9551,11.7709,5.2886,17.4602,5.3369,17.36,22.7193,4.6666,14.85,13.7483,33.2305,9.1307,347.8646,34.8912,52.6725,10.2313,17.7084,91.3364,7.7257,5.0608,16.8722,17.6036,7.9438,27.5732,4.1,10.18,6.6721,1781.4751,21.1046,8.6287,32.1391,14.0775,27.5034,8.3952,19.1834,20.1701,176.3899,24.6382,43.2076,14.6232,3.8926,4.6682,27.5621,38.4874,35.2043,13.1292,13.2265,86.954,4.2182,8.3755,6.6845,9.4446,45.404,10.4357,7.7771,11.5119,25.6709,16.8603,5.3431,6.23,12.031,7.9638,17.0192,24.7415,110.0393,60.9783,6.4321,37.4253,31.9997,29.3425,2.7948,19.2986,17.5144,3.916,264.0031,5.2498,11.9196,11.2708,3.2263,32.965,14.2453,28.5487,24.6792,3.7284,9.7642,2.18,7.3815,16.9272,7.283,25.1689,41.1838,10.4289,37.6423,49.339,14.0844,22.1595,3.2288,6.9843,12.176,4.9719,8.832,6.074,,14.0491,25.8656,4.0031,,59.4589,14.245,12.2231,3.5661,10.0911,2.8363,10.1005,12.0646,10.8905,14.98,16.617,16.5395,6.3009,16.0912,2.6426,6.2218,9.0742,48.1113,4.7533,60.24,10.603,,,26.3633,3.5144,21.717,9.0744,66.0891,3.32,9.1387,11.0,10.4613,5.1883,7.2192,10.5728,7.7956,34.48,20.8719,5.7138,3.8827,20.0139,12.8516,4.0519,5.2717,8.2134,6.4693,10.5553,16.8873,4.7458,11.6339,3.3292,6.3945,13.7254,22.4653,10.6967,13.2404,2.6883,5.527,48.7963,4.5135,4.3282,36.6478,10.7318,8.1332,6.335,4.2781,15.6056,7.8266,6.2777,7.4889,3.9735,6.1794,25.6555,18.5225,4.1016,9.2488,24.6139,4.0376,28.3745,39.7572,16.3631,5.3678,5.3657,9.4432,4.9929,9.0959,16.6608,52.8421,12.1268,13.4408,10.3913,11.7431,3.8576,5.6895,6.8859,13.8587,158.0485,10.432,15.4793,5.3925,3.0615,8.6241,13.1249,4.9398,43.4982,3.0108,2.87,4.1196,42.9064,12.0798,1.7033,10.4768,220.8238,6.3176,10.7624,7.6008,3.1332,11.2661,7.2933,3.8914,5.5888,6.6084,28.4764,7.4001,2.7989,4.1168,9.0378,2.8207,2.7617,44.8257,6.1245,4.2858,13.0569,31.5283,173.6252,10.9,3.7146,45.2844,22.4832,91.0879,59.8865,97.5546,26.2064,14.7131,33.0617,25.7915,84.3284,103.8408,154.4624,71.0693,298.6819,20.9306,15.9202,65.1366,23.2902,53.0262,22.1971,114.6669,328.4419,39.4137,121.8534,171.0599,54.0755,18.4724,24.5535,73.706,73.3603,51.2014,34.8626,49.1406,43.6187,48.7723,26.3782,36.5143,79.2857,68.4534,76.8633,51.9691,53.4639,42.86,127.8278,19.6723,14.6768,43.2587,75.0916,33.8821,18.49,99.4975,50.9432,29.5237,36.8977,143.1887,5.6253,86.8269,77.8664,156.7103,64.0125,120.7787,56.0261,73.7612,116.5162,110.4038,278.5383,124.7377,,,138.5897,105.8198,,86.1776,116.7832,83.8739,62.27,212.7899,,,54.2066,23.18,,394.7479,55.96,55.7318,214.7934,167.568,54.4773,91.96,9.8782,62.69,19.0998,78.92,,52.2122,,,,274.6456,46.3433,,,,117.2542,,37.405,,174.7011,56.7168,4.852,85.888,53.28,62.5,402.8301,2.97,72.73,31.8,56.3297,68.8245,26.2887,38.7713,58.0711,20.1044,37.0791,51.2,61.51
